timestamp,bitcoin,ethereum,solana,usdt,usd_idr
2025-06-18T09:50:20.430Z,1710352845,41240646,2408245,16339.1,16342.77
2025-06-18T09:57:31.520Z,1713045902,41308107,2413433,16357.88,16361.2
2025-06-18T10:19:09.837Z,1712404105,41282039,2409513,16355.12,16351.26
2025-06-18T10:41:57.360Z,1708923403,41070952,2397269,16352.54,16346.06
2025-06-18T10:53:14.850Z,1707625046,40975100,2391940,16352.54,16346.92
2025-06-18T11:00:39.930Z,1705774319,40856878,2386059,16353.46,16348.09
2025-06-18T11:22:04.869Z,1707471923,40906613,2390063,16353.25,16349.54
2025-06-18T11:33:20.815Z,1708160013,40969802,2391651,16357.36,16339.61
2025-06-18T11:42:49.922Z,1708479774,40966017,2387744,16361.77,16357.15
2025-06-18T11:50:07.085Z,1711334020,41072705,2394320,16360.82,16351.11
2025-06-18T11:57:15.155Z,1713165813,41083731,2394814,16360.61,16361.39
2025-06-18T12:36:20.704Z,1713280148,40992825,2389602,16366.61,16360.25
2025-06-18T13:19:05.388Z,1703758752,40630348,2368402,16365.89,16362.27
2025-06-18T13:46:54.402Z,1704387787,40633096,2368323,16366.91,16360.69
2025-06-18T13:57:14.464Z,1705005945,40770263,2373014,16366.17,16360.54
2025-06-18T14:17:01.747Z,1716174003,41355460,2389323,16354.06,16348.41
2025-06-18T14:40:39.147Z,1719578610,41397255,2393295,16352.77,16349.17
2025-06-18T14:52:54.393Z,1714727392,41103504,2385417,16355.16,16350.09
2025-06-18T15:00:00.522Z,1711376827,40958486,2377077,16353.99,16347.84
2025-06-18T15:26:24.219Z,1710641707,40999902,2379445,16357.33,16352.27
2025-06-18T15:42:41.850Z,1712271567,41079216,2380919,16343.39,16343.31
2025-06-18T15:52:30.811Z,1715375173,41134703,2382999,16351.47,16349.45
2025-06-18T15:59:59.968Z,1714099000,41109300,2383407,16349.1,16343.59
2025-06-18T16:30:36.698Z,1706533673,40860409,2366618,16346.17,16332.7
2025-06-18T16:52:38.840Z,1707935754,40894347,2366951,16349.58,16346
2025-06-18T17:09:46.584Z,1702562798,40721976,2360140,16337.91,16332.39
2025-06-18T17:32:40.019Z,1701043521,40580185,2363317,16338.92,16331.75
2025-06-18T17:47:57.806Z,1702403031,40640112,2374562,16341.8,16341.83
2025-06-18T17:55:26.908Z,1703905494,40729025,2376630,16343.05,16326.74
2025-06-18T18:18:22.115Z,1701717346,40644830,2369756,16319.95,16314.49
2025-06-18T18:45:18.420Z,1706226058,40845692,2378188,16330.44,16322.6
2025-06-18T18:57:49.440Z,1699469665,40632845,2369090,16335.11,16308.97
2025-06-18T19:14:29.874Z,1699382507,40663699,2357852,16345.86,16355.84
2025-06-18T19:27:33.127Z,1701405638,40826216,2376765,16343.54,16336.3
2025-06-18T19:37:15.392Z,1699559419,40758905,2370121,16342.12,16338.2
2025-06-18T19:44:43.949Z,1701813408,40830938,2372682,16340,16336.07
2025-06-18T19:52:06.542Z,1701235396,40864354,2375965,16342.04,16338.29
2025-06-18T19:59:13.154Z,1699946991,40826567,2372138,16342.18,16336.65
2025-06-18T20:25:36.409Z,1698208397,40829566,2375170,16328.35,16318.66
2025-06-18T20:41:25.875Z,1705803517,40988751,2386022,16337.77,16330.51
2025-06-18T20:51:54.800Z,1711805108,41230087,2399224,16338.28,16335.48
2025-06-18T20:59:13.221Z,1713126343,41337927,2406364,16338.97,16336.31
2025-06-18T21:20:13.126Z,1706822739,41098078,2396598,16329.18,16322.31
2025-06-18T21:33:38.955Z,1710568716,41235060,2398371,16329.39,16322.34
2025-06-18T21:43:15.668Z,1710414123,41199101,2397358,16326.08,16319.45
2025-06-18T21:50:18.528Z,1713461731,41286503,2400541,16346.74,16342.62
2025-06-18T21:57:36.485Z,1716922286,41385178,2407288,16346.57,16332.35
2025-06-18T22:16:57.160Z,1715266029,41297913,2408973,16346.31,16341.97
2025-06-18T22:36:41.444Z,1715061504,41296771,2412135,16345.95,16348.94
2025-06-18T22:47:35.876Z,1714442249,41259163,2409984,16345.28,16338.81
2025-06-18T22:54:51.865Z,1714750636,41289803,2411382,16345.23,16338.8
2025-06-18T23:11:31.017Z,1714237835,41336608,2411481,16345.47,16341.42
2025-06-18T23:29:02.682Z,1714486719,41278889,2408287,16345.45,16341.42
2025-06-18T23:42:23.372Z,1710049625,41140153,2397526,16322.43,16318.16
2025-06-18T23:51:22.807Z,1708819429,41112937,2386531,16322.34,16315.66
2025-06-18T23:58:30.141Z,1710236344,41174670,2388455,16328.7,16324.59
2025-06-19T01:43:35.642Z,1711252403,41154707,2386071,16356.43,16347.35
2025-06-19T03:09:49.065Z,1714992996,41193984,2383628,16354.56,16351.43
2025-06-19T03:54:49.569Z,1719729196,41296964,2395452,16383.08,16379.28
2025-06-19T04:20:30.358Z,1719753184,41329553,2396534,16384.35,16376.49
2025-06-19T04:45:01.849Z,1719021210,41276212,2391373,16390.66,16387.4
2025-06-19T04:57:04.290Z,1721655618,41353486,2398660,16395.73,16392.72
2025-06-19T05:16:45.509Z,1722763644,41412320,2405748,16395.02,16392.85
2025-06-19T05:36:54.687Z,1722917303,41472020,2407739,16397.55,16394.64
2025-06-19T05:48:44.008Z,1722932810,41440035,2405364,16406.56,16403.6
2025-06-19T05:55:46.933Z,1722957153,41443741,2406034,16414.46,16415.15
2025-06-19T06:20:39.359Z,1719861635,41369970,2387986,16415.18,16411.69
2025-06-19T06:47:32.472Z,1718759180,41342913,2383346,16411.52,16405.15
2025-06-19T06:59:05.323Z,1718418353,41325551,2381726,16410.39,16402.19
2025-06-19T07:20:52.172Z,1720033076,41419947,2387880,16412.46,16406.67
2025-06-19T07:34:56.825Z,1718713010,41364790,2384991,16410.71,16409.52
2025-06-19T07:44:30.086Z,1719105001,41395269,2384258,16411.06,16407.81
2025-06-19T07:51:53.227Z,1719010797,41389262,2384449,16411.1,16406.87
2025-06-19T07:58:51.137Z,1718257040,41374190,2384544,16415.44,16406.72
2025-06-19T08:28:39.350Z,1720384258,41435519,2388065,16401.17,16397.02
2025-06-19T08:49:09.368Z,1722788828,41498342,2393390,16416.52,16413.59
2025-06-19T08:59:34.883Z,1721091685,41483797,2387655,16420.26,16417.25
2025-06-19T09:25:12.403Z,1723407485,41510343,2391196,16420.65,16414.94
2025-06-19T09:40:41.843Z,1721723571,41514345,2390276,16407.16,16418.15
2025-06-19T09:50:20.910Z,1723159375,41606911,2395494,16414.87,16410.54
2025-06-19T09:57:26.816Z,1723479718,41685730,2397632,16418.32,16414.1
2025-06-19T10:18:52.928Z,1722028123,41596440,2395689,16400.81,16395.87
2025-06-19T10:41:28.659Z,1721647703,41669505,2398732,16396.92,16401.76
2025-06-19T10:52:35.386Z,1719876467,41615593,2395375,16397.04,16393.35
2025-06-19T10:59:48.544Z,1720312011,41638587,2396195,16396.86,16393.4
2025-06-19T11:20:00.407Z,1718443962,41518582,2386236,16388.59,16386.09
2025-06-19T11:32:09.020Z,1717398514,41470077,2382593,16381.44,16375.13
2025-06-19T11:42:46.714Z,1716308153,41436201,2376836,16383.04,16376.02
2025-06-19T11:50:11.770Z,1717511444,41451914,2377029,16394.24,16389.37
2025-06-19T11:57:27.236Z,1717353807,41477089,2378068,16388.97,16381.17
2025-06-19T12:36:21.653Z,1717958608,41472313,2380404,16387.09,16378.48
2025-06-19T13:17:19.102Z,1714410265,41293304,2374859,16384.13,16381.04
2025-06-19T13:44:22.603Z,1713713787,41249157,2372079,16384.28,16371.43
2025-06-19T13:54:10.634Z,1710008858,41160006,2367270,16384.46,16377.6
2025-06-19T14:09:35.461Z,1710561433,41194151,2361562,16384.39,16379.56
2025-06-19T14:32:50.958Z,1712733205,41232072,2364191,16374.74,16363.19
2025-06-19T14:47:05.506Z,1708966418,41097534,2356352,16376.44,16372.88
2025-06-19T14:54:21.179Z,1705780797,40957335,2344952,16374.7,16369.29
2025-06-19T15:10:31.525Z,1707121261,40941921,2345413,16373.24,16378.7
2025-06-19T15:32:12.474Z,1708820333,40953774,2352439,16380.95,16374.28
2025-06-19T15:44:50.325Z,1706417403,40899174,2348616,16382.36,16393.37
2025-06-19T15:52:35.808Z,1706622167,40917729,2349015,16372.85,16386.22
2025-06-19T15:59:36.667Z,1705053496,40846603,2345251,16371.87,16363.93
2025-06-19T16:28:51.018Z,1709610110,40968829,2359518,16383.66,16398.14
2025-06-19T16:48:21.058Z,1707099817,40934390,2355369,16384.69,16385.81
2025-06-19T16:59:28.183Z,1704811910,40801316,2351004,16384.68,16378.97
2025-06-19T17:18:33.997Z,1705381993,40839103,2353917,16390.01,16402.92
2025-06-19T17:38:51.387Z,1710322003,41061792,2362196,16389.15,16387.09
2025-06-19T17:49:18.851Z,1716978204,41270276,2376308,16388,16392.06
2025-06-19T17:56:29.394Z,1715475878,41231363,2374839,16384.6,16389.93
2025-06-19T18:20:31.836Z,1712917522,41156796,2384488,16370.59,16375.27
2025-06-19T18:44:43.615Z,1709258044,41051833,2376135,16369.01,16346.74
2025-06-19T18:55:42.626Z,1708006689,40961058,2373671,16369.16,16339.27
2025-06-19T19:10:20.154Z,1708731324,40977376,2380821,16368.54,16335.68
2025-06-19T19:23:00.554Z,1707991302,41035369,2383910,16368.74,16371.61
2025-06-19T19:30:15.525Z,1707328997,41061726,2384356,16365.14,16338.58
2025-06-19T19:39:18.172Z,1706071164,41011368,2382262,16366.19,16336.58
2025-06-19T19:46:36.739Z,1705305379,40980330,2377971,16365.15,16330.56
2025-06-19T19:53:50.953Z,1705823884,41012708,2381993,16365.18,16363.6
2025-06-19T20:11:08.197Z,1707144918,41043439,2382238,16367.09,16369.89
2025-06-19T20:33:18.538Z,1707559126,41086824,2385576,16365.13,16340.14
2025-06-19T20:46:08.917Z,1705683615,41010068,2377319,16364.66,16332.68
2025-06-19T20:54:50.225Z,1705964948,41015149,2376235,16364.67,16330.11
2025-06-19T21:10:48.495Z,1706871280,41058764,2381522,16364.6,16368.28
2025-06-19T21:28:08.503Z,1707806520,41078757,2383142,16364.64,16359.45
2025-06-19T21:39:02.019Z,1697183757,40813793,2368450,16268.49,16262.43
2025-06-19T21:46:20.257Z,1697803834,40840561,2369116,16268.21,16263.99
2025-06-19T21:53:45.015Z,1698049111,40870720,2371882,16268.03,16264.39
2025-06-19T22:08:45.965Z,1700216086,40897509,2375816,16268.05,16264.5
2025-06-19T22:31:39.851Z,1700497010,40960374,2385929,16267.86,16266.82
2025-06-19T22:45:23.577Z,1712649743,41349925,2408609,16361.4,16358.33
2025-06-19T22:52:38.746Z,1713122273,41368500,2407835,16361.38,16359.3
2025-06-19T22:59:38.715Z,1712152243,41352529,2403374,16361.13,16359.06
2025-06-19T23:22:13.880Z,1714368567,41343438,2406330,16361.24,16356.98
2025-06-19T23:35:45.521Z,1712592890,41278869,2401871,16361.14,16360.18
2025-06-19T23:45:18.780Z,1713213934,41276677,2406281,16361.08,16356.65
2025-06-19T23:52:23.656Z,1712944823,41278611,2406742,16361.13,16357.64
2025-06-19T23:59:43.403Z,1672024804,40276077,2349047,15972.42,15966.53
2025-06-20T01:54:21.680Z,1713014590,41351223,2402520,16363.2,16359.44
2025-06-20T03:11:03.452Z,1714050359,41233129,2388526,16394.38,16385.43
2025-06-20T03:53:54.760Z,1714867198,41270997,2386125,16388.12,16383.54
2025-06-20T04:17:03.807Z,1714576773,41283379,2384364,16396.36,16392.38
2025-06-20T04:44:22.826Z,1713670310,41196105,2378733,16411.58,16407.22
2025-06-20T04:57:35.633Z,1710679402,41112247,2372014,16405.42,16399.49
2025-06-20T05:18:08.699Z,1712939696,41171601,2376162,16413.66,16408.44
2025-06-20T05:39:18.764Z,1713435438,41195442,2379792,16410.81,16440.29
2025-06-20T05:49:44.545Z,1715370459,41250192,2382904,16417.58,16448.39
2025-06-20T05:56:55.235Z,1716424692,41286880,2387128,16419.39,16453.41
2025-06-20T06:24:26.576Z,1718904782,41383828,2384601,16415.68,16457.86
2025-06-20T06:48:23.567Z,1718700894,41371769,2386599,16412.14,16451.16
2025-06-20T06:59:00.139Z,1718600137,41371379,2387604,16413.14,16415.35
2025-06-20T07:20:32.450Z,1720266264,41456248,2391828,16409.02,16414.84
2025-06-20T07:34:45.002Z,1725866592,41616698,2401151,16404.91,16417.32
2025-06-20T07:44:32.342Z,1728501678,41644875,2407874,16396.38,16411.65
2025-06-20T07:51:49.798Z,1730142988,41662044,2409688,16403.35,16417.94
2025-06-20T07:59:03.020Z,1733943232,41797440,2417006,16407.13,16393.53
2025-06-20T08:28:29.450Z,1745663332,42042509,2425546,16401.85,16395.09
2025-06-20T08:48:49.040Z,1741333243,41861656,2420210,16414.7,16360.59
2025-06-20T08:58:45.447Z,1741591698,41899879,2419194,16420.13,16370.52
2025-06-20T09:22:17.822Z,1737294950,41856102,2419982,16404.65,16402.91
2025-06-20T09:38:23.058Z,1735530370,41785089,2415506,16394.17,16384.89
2025-06-20T09:48:43.786Z,1735470473,41801915,2416674,16388.59,16383.77
2025-06-20T09:56:03.423Z,1737721489,41868566,2421759,16401.09,16396.04
2025-06-20T10:15:06.774Z,1738168596,41838292,2424519,16406.2,16398.56
2025-06-20T10:40:26.923Z,1739139944,41869039,2431822,16395.02,16389.6
2025-06-20T10:51:57.957Z,1739754679,41904692,2437027,16401.37,16346.28
2025-06-20T10:58:54.242Z,1738051874,41883070,2436388,16402.64,16346.21
2025-06-20T11:18:15.976Z,1737449069,41810640,2431574,16403.45,16387.64
2025-06-20T11:30:51.983Z,1737757253,41764431,2432452,16405.7,16389.06
2025-06-20T11:42:19.591Z,1736550947,41765283,2429323,16405.14,16352.58
2025-06-20T11:49:54.187Z,1737899756,41809793,2430455,16394.11,16348.95
2025-06-20T11:57:18.576Z,1738785345,41841258,2431539,16402.05,16356.11
2025-06-20T12:35:41.502Z,1738299851,41850632,2426557,16402.65,16359.53
2025-06-20T13:16:30.439Z,1740310511,41940620,2424108,16406.35,16411.77
2025-06-20T13:43:23.943Z,1737023930,41868817,2414786,16411.51,16410.03
2025-06-20T13:53:43.655Z,1732757916,41664793,2408095,16406.32,16389.25
2025-06-20T14:08:53.732Z,1734564238,41645379,2403461,16409.06,16399.13
2025-06-20T14:32:27.658Z,1728666796,41377017,2394206,16413.1,16369.87
2025-06-20T14:46:55.365Z,1724487143,41299573,2385635,16419.23,16423.4
2025-06-20T14:54:47.412Z,1717088803,41139624,2379202,16425.1,16470.32
2025-06-20T15:11:43.465Z,1712173158,41003019,2368782,16423.29,16462.2
2025-06-20T15:31:55.892Z,1712360170,41031120,2359455,16419.43,16415.15
2025-06-20T15:44:29.448Z,1714507606,41054423,2360475,16420.44,16416.98
2025-06-20T15:51:56.585Z,1714955130,41070811,2355030,16421.47,16455.27
2025-06-20T15:59:06.232Z,1712457935,40965087,2348371,16422.73,16411.08
2025-06-20T16:26:47.998Z,1710129926,40795656,2338241,16421.26,16400.65
2025-06-20T16:46:52.284Z,1706032435,40833653,2340178,16411.77,16435.48
2025-06-20T16:57:56.918Z,1703110518,40771650,2338785,16411.33,16400.7
2025-06-20T17:16:22.830Z,1699456271,40692135,2327174,16410.99,16437.29
2025-06-20T17:33:15.112Z,1688133469,39617514,2253239,16411.68,16379.23
2025-06-20T17:44:27.223Z,1685756334,39331158,2252972,16412.27,16408.6
2025-06-20T17:51:24.090Z,1688927813,39552834,2258579,16411.89,16411.28
2025-06-20T17:58:40.157Z,1689028732,39512114,2258403,16410.94,16398.69
2025-06-20T18:28:48.771Z,1693537790,39738008,2277274,16410.52,16405.58
2025-06-20T18:49:29.891Z,1694558473,39831574,2283464,16411.42,16411.06
2025-06-20T18:57:45.190Z,1694361479,39787488,2284439,16411.23,16411.23
2025-06-20T19:14:11.264Z,1692514412,39571271,2276928,16411.62,16407.21
2025-06-20T19:26:33.788Z,1692556642,39532550,2273453,16410.87,16405.89
2025-06-20T19:35:41.338Z,1694205224,39575108,2279526,16410.8,16407.23
2025-06-20T19:42:37.081Z,1695087340,39571943,2283631,16412.03,16405.4
2025-06-20T19:50:02.756Z,1696428014,39598177,2285454,16417.61,16412.33
2025-06-20T19:57:32.239Z,1697126574,39665657,2289565,16418.5,16412.84
2025-06-20T20:19:14.969Z,1702280490,39892809,2310229,16417.77,16414.58
2025-06-20T20:36:33.176Z,1701513830,39917673,2316900,16417.81,16416.27
2025-06-20T20:47:29.710Z,1702304426,39938840,2319454,16418.99,16418.11
2025-06-20T20:54:59.842Z,1702474370,39905163,2315670,16418.94,16413.69
2025-06-20T21:10:32.411Z,1700352059,39770219,2310458,16416.47,16412.17
2025-06-20T21:28:08.017Z,1698324477,39653979,2306293,16416.55,16408.89
2025-06-20T21:38:36.395Z,1699665762,39707536,2305789,16416.48,16412.16
2025-06-20T21:46:10.128Z,1700068492,39760981,2308238,16416.48,16413.33
2025-06-20T21:53:23.202Z,1700119322,39761071,2306241,16416.5,16411.75
2025-06-20T22:07:51.291Z,1697207577,39657774,2296077,16416.66,16410.68
2025-06-20T22:31:12.220Z,1694843517,39482863,2282977,16416.78,16410.4
2025-06-20T22:45:01.657Z,1693495929,39389083,2283620,16416.78,16412.26
2025-06-20T22:53:07.394Z,1691208492,39279977,2282477,16416.37,16416.96
2025-06-20T23:00:25.971Z,1692525869,39256536,2283183,16416.65,16401.32
2025-06-20T23:23:39.333Z,1692874116,39310297,2283993,16416.69,16413.73
2025-06-20T23:36:28.449Z,1695410497,39425327,2288178,16416.7,16402.95
2025-06-20T23:46:44.055Z,1695746831,39471742,2293494,16416.8,16407.65
2025-06-20T23:53:55.028Z,1696110972,39492437,2298675,16416.76,16409.69
2025-06-21T00:46:47.353Z,1695483937,39630464,2302663,16417.83,16414.47
2025-06-21T02:25:37.232Z,1698088788,39788281,2296990,16418,16419.82
2025-06-21T03:30:27.228Z,1701593595,39850849,2308736,16417.17,16422.08
2025-06-21T03:57:36.812Z,1700527670,39865279,2312026,16416.6,16415.02
2025-06-21T04:21:39.827Z,1698091827,39789678,2308308,16416.67,16410.88
2025-06-21T04:42:14.299Z,1697583296,39787891,2306521,16416.69,16412.37
2025-06-21T04:54:00.220Z,1696929674,39752837,2302570,16416.6,16413.15
2025-06-21T05:09:19.051Z,1697233455,39771579,2301610,16417.09,16423.38
2025-06-21T05:31:06.443Z,1698188303,39819449,2304629,16418.21,16421.13
2025-06-21T05:44:26.857Z,1697946342,39803119,2304554,16417.94,16413.49
2025-06-21T05:52:38.133Z,1697762940,39790937,2303652,16417.98,16410.78
2025-06-21T05:59:54.015Z,1698003419,39785657,2304779,16417.58,16411.43
2025-06-21T06:31:31.627Z,1698645075,39806978,2303514,16417.76,16415.82
2025-06-21T06:49:53.042Z,1699837448,39824274,2304213,16417.84,16412.41
2025-06-21T06:57:04.743Z,1700276783,39829525,2305109,16417.69,16409.85
2025-06-21T07:15:03.806Z,1698055273,39775567,2301344,16417.73,16410.89
2025-06-21T07:29:41.702Z,1699090852,39801873,2302063,16417.9,16412.46
2025-06-21T07:39:49.347Z,1698842531,39806492,2303278,16417.08,16410.94
2025-06-21T07:47:06.076Z,1698815783,39820206,2304480,16417.13,16412.49
2025-06-21T07:54:31.604Z,1698621584,39839572,2307439,16417.12,16410.92
2025-06-21T08:13:26.451Z,1699088152,39873801,2310170,16417.13,16417.25
2025-06-21T08:36:03.437Z,1699549180,39853373,2308080,16417.22,16413.42
2025-06-21T08:50:29.540Z,1700859854,39871789,2313272,16417.02,16415
2025-06-21T08:58:29.266Z,1702187644,39896408,2316902,16416.93,16415.11
2025-06-21T09:18:45.510Z,1703058465,39987853,2318876,16417.04,16414.92
2025-06-21T09:33:52.796Z,1703221292,40013425,2320127,16416.97,16414.11
2025-06-21T09:44:06.007Z,1703762205,40070589,2322828,16417.97,16413.79
2025-06-21T09:51:09.444Z,1704743152,40073731,2325920,16417.78,16418.3
2025-06-21T09:58:26.241Z,1705515134,40138703,2329392,16417.61,16415.49
2025-06-21T10:18:53.181Z,1705393210,40079249,2334202,16417.29,16415.01
2025-06-21T10:39:22.914Z,1706842795,40082515,2334555,16417.2,16415.51
2025-06-21T10:49:12.975Z,1705686502,40018145,2331113,16418.29,16415.43
2025-06-21T10:56:31.150Z,1705009070,40023721,2332699,16418.17,16415.52
2025-06-21T11:12:56.676Z,1704221406,40042031,2335968,16417.29,16416.6
2025-06-21T11:28:19.936Z,1705140848,40095813,2335786,16417.18,16415.46
2025-06-21T11:38:36.693Z,1705639471,40134603,2338347,16417.22,16413.94
2025-06-21T11:45:53.111Z,1705663424,40111325,2337991,16417.23,16415.1
2025-06-21T11:52:54.111Z,1705574802,40069057,2337060,16417.24,16415.08
2025-06-21T12:00:02.608Z,1705690027,40094002,2336717,16417.14,16416.78
2025-06-21T12:44:14.484Z,1705168655,40068581,2328651,16417.28,16412.06
2025-06-21T13:14:54.664Z,1704422463,40026763,2328476,16417.35,16412.28
2025-06-21T13:37:35.476Z,1704932298,40050258,2327425,16417.85,16411.64
2025-06-21T13:46:50.382Z,1702839628,39962872,2319375,16418.09,16411.25
2025-06-21T13:54:06.485Z,1701377763,39769842,2312312,16418.22,16410.08
2025-06-21T14:08:20.734Z,1700521777,39754483,2313691,16418.12,16412.34
2025-06-21T14:29:56.719Z,1698988116,39720269,2307583,16418.24,16406.81
2025-06-21T14:43:02.904Z,1701955424,39851926,2315928,16418.48,16410.02
2025-06-21T14:50:19.246Z,1700417066,39786844,2310350,16418.44,16407.43
2025-06-21T14:57:30.705Z,1699290905,39737066,2306104,16418.62,16405.64
2025-06-21T15:16:23.241Z,1700841472,39793194,2304502,16418.54,16412.46
2025-06-21T15:32:11.378Z,1698670022,39694094,2297119,16418.6,16416.81
2025-06-21T15:43:03.200Z,1698324164,39680879,2293432,16418.62,16408.02
2025-06-21T15:50:21.080Z,1698679175,39684321,2290810,16418.63,16410.02
2025-06-21T15:57:49.844Z,1699763582,39738405,2296506,16418.64,16410.45
2025-06-21T16:20:49.795Z,1700913015,39802752,2307218,16418.59,16422.67
2025-06-21T16:43:18.065Z,1699891054,39747920,2303603,16418.6,16407.93
2025-06-21T16:55:43.830Z,1698985843,39685203,2300406,16418.46,16412.03
2025-06-21T17:10:50.621Z,1699794291,39721430,2308002,16418.24,16413.56
2025-06-21T17:29:23.731Z,1698663890,39684729,2300821,16418.33,16411.89
2025-06-21T17:41:07.836Z,1696376412,39533892,2282692,16418.24,16410.22
2025-06-21T17:48:44.492Z,1695713220,39473839,2280382,16418.31,16412.72
2025-06-21T17:55:44.072Z,1695427574,39433662,2277128,16418.28,16412.88
2025-06-21T18:16:58.710Z,1697120773,39503054,2283749,16418.38,16412.25
2025-06-21T18:40:55.781Z,1696461060,39519025,2282827,16418.35,16415.03
2025-06-21T18:52:13.817Z,1692340717,39396144,2277765,16418.33,16413.27
2025-06-21T18:59:34.705Z,1689691950,39288740,2269921,16418.32,16415.72
2025-06-21T19:17:29.891Z,1684202855,39217906,2260882,16418.55,16409.88
2025-06-21T19:27:58.419Z,1683778678,39324947,2266219,16418.56,16411.99
2025-06-21T19:37:45.897Z,1682841569,39306264,2264427,16418.43,16414.53
2025-06-21T19:44:40.807Z,1681610870,39244407,2261201,16417.91,16411.86
2025-06-21T19:51:57.040Z,1681307830,39259117,2262446,16417.57,16410.97
2025-06-21T19:59:04.233Z,1680171701,39202429,2258589,16417.64,16414.62
2025-06-21T20:21:16.887Z,1680538243,39212224,2253542,16417.6,16414.86
2025-06-21T20:35:49.678Z,1683229323,39374631,2266685,16417.62,16411.2
2025-06-21T20:45:15.271Z,1684689970,39383902,2268225,16417.6,16432.02
2025-06-21T20:52:20.581Z,1685728397,39398679,2270256,16417.77,16415.36
2025-06-21T20:59:16.738Z,1688363326,39474476,2276662,16417.64,16418.27
2025-06-21T21:18:39.777Z,1683153773,39323332,2262891,16417.41,16415.97
2025-06-21T21:31:21.466Z,1676009540,38646343,2240607,16417.03,16427.32
2025-06-21T21:41:40.712Z,1665510843,37554899,2186041,16416.61,16412.33
2025-06-21T21:49:01.687Z,1669887381,37731098,2191779,16418.32,16412.95
2025-06-21T21:56:08.973Z,1669953082,37673844,2189870,16417.96,16413.5
2025-06-21T22:12:59.156Z,1671681782,37757180,2201752,16417.85,16413.26
2025-06-21T22:32:39.074Z,1673237375,37812054,2204438,16419.75,16415.42
2025-06-21T22:44:49.798Z,1670992586,37587791,2196373,16419.71,16412.47
2025-06-21T22:52:05.703Z,1670341334,37555063,2198671,16420.14,16411.72
2025-06-21T22:59:06.383Z,1671720872,37571527,2201955,16419.94,16413.14
2025-06-21T23:19:43.276Z,1668165671,37404491,2199780,16419.86,16412.73
2025-06-21T23:32:21.531Z,1665069721,37174564,2197561,16419.81,16414.57
2025-06-21T23:42:38.049Z,1662479033,36862307,2188920,16418.98,16407.34
2025-06-21T23:49:53.059Z,1661679737,36755644,2179884,16419.51,16412.15
2025-06-21T23:57:06.702Z,1667437240,37345514,2196321,16420.04,16404.4
2025-06-22T01:28:24.018Z,1684509582,37525072,2231807,16420.05,16410.25
2025-06-22T03:13:08.926Z,1683331130,37303097,2218639,16420.31,16413.9
2025-06-22T04:00:29.346Z,1679733327,37125112,2212519,16419.83,16412.08
2025-06-22T04:35:11.434Z,1684607790,37493214,2233734,16419.69,16416.72
2025-06-22T04:54:41.497Z,1683321186,37475040,2228398,16419.8,16414.38
2025-06-22T05:11:57.828Z,1686590042,37558165,2233938,16419.44,16413.83
2025-06-22T05:33:15.830Z,1688082690,37557271,2235339,16419.76,16411.8
2025-06-22T05:45:44.367Z,1686200095,37479285,2228981,16419.85,16408.52
2025-06-22T05:53:01.437Z,1685655453,37496878,2229780,16419.88,16415.2
2025-06-22T06:00:03.957Z,1686100177,37493686,2230143,16419.89,16410.59
2025-06-22T06:32:38.457Z,1688702857,37629910,2235508,16419.6,16409.14
2025-06-22T06:51:10.167Z,1687125762,37589818,2230031,16419.87,16416.26
2025-06-22T06:58:10.760Z,1686673240,37554332,2230269,16419.87,16411.58
2025-06-22T07:18:08.272Z,1686025503,37516049,2227365,16419.88,16413.36
2025-06-22T07:32:24.761Z,1684686170,37485119,2222811,16420.12,16413.48
2025-06-22T07:42:09.441Z,1681348589,37350025,2218888,16420.24,16414.47
2025-06-22T07:49:34.546Z,1680514556,37300418,2214713,16420.59,16411.33
2025-06-22T07:56:35.918Z,1681361710,37286559,2214257,16420.09,16413.51
2025-06-22T08:18:57.264Z,1681576311,37284752,2208847,16419.93,16412.66
2025-06-22T08:40:15.132Z,1683902716,37298801,2210578,16419.36,16410.71
2025-06-22T08:52:31.152Z,1684081927,37304113,2211247,16419.41,16412.2
2025-06-22T08:59:41.027Z,1684693031,37291013,2211741,16419.47,16410.75
2025-06-22T09:22:27.841Z,1684087002,37325091,2213906,16419.5,16414.71
2025-06-22T09:36:09.573Z,1681030562,37060627,2194032,16419.92,16411.12
2025-06-22T09:45:02.524Z,1681713160,37120467,2196078,16419.85,16416.6
2025-06-22T09:52:08.157Z,1680383746,37063429,2192986,16419.86,16414.12
2025-06-22T09:59:10.300Z,1678388451,36930629,2183027,16419.68,16407.43
2025-06-22T10:21:10.940Z,1679732433,36977255,2180481,16419.77,16410.1
2025-06-22T10:39:34.647Z,1682072537,37059365,2187548,16419.23,16419.47
2025-06-22T10:49:21.971Z,1682534355,37116729,2191262,16419.02,16414.38
2025-06-22T10:56:40.818Z,1682608519,37119522,2188396,16418.92,16411.98
2025-06-22T11:12:27.176Z,1684175048,37177037,2191570,16418.93,16411.23
2025-06-22T11:26:29.759Z,1684675201,37314481,2190672,16418.72,16411.7
2025-06-22T11:36:01.067Z,1685724885,37357109,2188076,16419.45,16414.32
2025-06-22T11:44:12.459Z,1685795328,37333124,2181397,16420.42,16413.71
2025-06-22T11:51:26.014Z,1685889636,37307234,2180267,16420.66,16423.1
2025-06-22T11:58:48.781Z,1686387519,37324130,2183853,16420.55,16414.97
